 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
".....  OURO VERDE DE MINAS";1;-;-;-;2;2;6;10;16;16;17;1;3;33;14;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125
"31100 São Francisco";1;6;4;10;13;9;7;8;4;6;1;7;7;3;4;8;7;13;13;13;12;17;10;5;1;4;19;7;12;4;6;3;1;1;2;-;-;1;1;2;-;-;1;-;6;1;4;5;6;3;6;4;288
".....  SAO ROMAO";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;8;10;9;9;10;6;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;64
".....  ICARAI DE MINAS";-;-;-;-;-;-;-;-;-;4;-;3;5;2;1;2;1;1;-;-;1;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
".....  SAO FRANCISCO";1;6;4;10;13;9;7;8;4;2;1;3;2;1;3;5;3;4;3;4;2;2;2;1;-;-;5;4;2;-;2;2;-;-;2;-;-;1;1;2;-;-;1;-;6;1;2;5;6;2;5;4;153
".....  PINTOPOLIS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;4;13;3;10;4;4;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;44
"31101 Brasília de Minas";18;14;16;27;22;12;19;35;75;85;116;104;77;112;58;43;42;49;49;40;42;23;36;28;12;7;10;1;2;4;3;1;-;3;-;-;1;1;1;-;-;-;1;1;-;1;-;-;1;1;3;1;1197
".....  VARZELANDIA";-;-;-;-;-;1;-;1;1;-;2;2;-;7;4;2;5;9;15;6;12;4;4;17;-;2;3;1;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;105
".....  LONTRA";-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10
".....  LUISLANDIA";1;-;-;-;-;-;-;-;2;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  JAPONVAR";-;-;-;-;-;-;-;-;-;2;7;4;1;-;-;1;1;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  PATIS";-;-;1;1;1;5;3;8;35;29;38;21;18;23;27;21;18;16;16;7;16;1;6;1;7;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;320
".....  SAO JOAO DA PONTE";-;-;1;3;6;3;6;10;17;35;32;25;20;40;19;9;13;19;10;11;6;9;19;3;4;4;6;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;334
".....  IBIRACATU";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  CAMPO AZUL";-;-;-;-;1;-;-;-;3;1;3;4;-;2;1;3;-;-;1;5;5;4;4;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;47
".....  BRASILIA DE MINAS";17;14;13;23;13;2;10;16;17;17;34;47;38;39;7;7;5;5;7;10;3;3;1;-;-;-;-;-;1;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;353
".....  UBAI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2
"31102 Peçanha/São João Evangelista/Santa Maria do Suaçuí";1;-;-;-;-;1;-;-;-;2;-;1;1;9;6;1;1;2;1;-;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31
".....  AGUA BOA";1;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
".....  SANTA MARIA DO SUACUI";-;-;-;-;-;-;-;-;-;2;-;-;1;8;4;1;-;-;1;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
".....  SAO SEBASTIAO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"Município ignorado - MG";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"Total";2292;3087;4100;5409;6700;7632;6417;11387;12210;13788;15168;16544;14225;20281;18975;14967;16267;17503;13203;10752;8310;5011;4020;2335;1812;1214;1053;1115;730;599;528;441;411;481;474;344;499;491;412;449;296;385;374;331;395;414;645;857;872;1006;871;888;268970
 
 Fonte: SINAN/CPDE/SVE/SUBVS/SESMG 
 Notas:

  Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos.
  Para tabular dados epidemiológicos de um determinado ano selecione na linha a variável de interesse, na Coluna Ano dos 1ºs sintomas; em Períodos Disponíveis assinale o ano inicial da série e todos os posteriores até o ano
atual (p/ incluir casos notificados com atraso) e em Seleções Disponíveis assinale os anos dos 1ºs sintomas (ex: nº de casos com início de sintomas 2007: selecione na linha Município de residência, na Coluna Ano de 1ºs sintomas,
em Períodos disponíveis 2007 até o ano atual e em Seleções assinale Ano de 1ºs sintomas 2007).
Em 2014, houve mudança na ficha referente à nomenclatura de classificação dos casos de dengue.
  Dados de 2006 a 2014 considerados em 30 de maio de 2017.
  Dados de 2015 a 2016 considerados em 28 de agosto de 2018.
  Dados de 2017 considerados em 29 de outubro de 2019.
  Dados de 2018 considerados em 30 de dezembro de 2019.
  Dados de 2019 considerados em 10 de agosto de 2021.
  Dados de 2020 considerados em 13 de julho de 2022.
  Dados de 2021 considerados em 21 de junho de 2023.
  Dados de 2022 considerados em 19 de julho de 2024.
  Dados de 2023 e 2024 considerados em 24 de outubro de 2024, portanto sujeitos a alterações/revisões.
 
 Elaboração: CPDE/SVE/SESMG
 
